NAICS,DESCRIPTION
332994,"Small_Arms,_Ordnance,_and_Ordnance_Accessories_Manufacturing"
332996,Fabricated_Pipe_and_Pipe_Fitting_Manufacturing
332999,All_Other_Miscellaneous_Fabricated_Metal_Product_Manufacturing
333,Machinery_Manufacturing
3331,"Agriculture,_Construction,_and_Mining_Machinery_Manufacturing"
33311,Agricultural_Implement_Manufacturing
333111,Farm_Machinery_and_Equipment_Manufacturing
333112,Lawn_and_Garden_Tractor_and_Home_Lawn_and_Garden_Equipment_Manufacturing
33312,Construction_Machinery_Manufacturing
333120,Construction_Machinery_Manufacturing
33313,Mining_and_Oil_and_Gas_Field_Machinery_Manufacturing
333131,Mining_Machinery_and_Equipment_Manufacturing
333132,Oil_and_Gas_Field_Machinery_and_Equipment_Manufacturing
3332,Industrial_Machinery_Manufacturing
33324,Industrial_Machinery_Manufacturing
333241,Food_Product_Machinery_Manufacturing
333242,Semiconductor_Machinery_Manufacturing
333243,"Sawmill,_Woodworking,_and_Paper_Machinery_Manufacturing"
333244,Printing_Machinery_and_Equipment_Manufacturing
333249,Other_Industrial_Machinery_Manufacturing
3333,Commercial_and_Service_Industry_Machinery_Manufacturing
33331,Commercial_and_Service_Industry_Machinery_Manufacturing
333314,Optical_Instrument_and_Lens_Manufacturing
333316,Photographic_and_Photocopying_Equipment_Manufacturing
333318,Other_Commercial_and_Service_Industry_Machinery_Manufacturing
3334,"Ventilation,_Heating,_Air-Conditioning,_and_Commercial_Refrigeration_Equipment_Manufacturing"
33341,"Ventilation,_Heating,_Air-Conditioning,_and_Commercial_Refrigeration_Equipment_Manufacturing"
333413,Industrial_and_Commercial_Fan_and_Blower_and_Air_Purification_Equipment_Manufacturing
333414,Heating_Equipment_(except_Warm_Air_Furnaces)_Manufacturing
333415,Air-Conditioning_and_Warm_Air_Heating_Equipment_and_Commercial_and_Industrial_Refrigeration_Equipment_Manufacturing
3335,Metalworking_Machinery_Manufacturing
33351,Metalworking_Machinery_Manufacturing
333511,Industrial_Mold_Manufacturing
333514,"Special_Die_and_Tool,_Die_Set,_Jig,_and_Fixture_Manufacturing"
333515,Cutting_Tool_and_Machine_Tool_Accessory_Manufacturing
333517,Machine_Tool_Manufacturing
333519,Rolling_Mill_and_Other_Metalworking_Machinery_Manufacturing
3336,"Engine,_Turbine,_and_Power_Transmission_Equipment_Manufacturing"
33361,"Engine,_Turbine,_and_Power_Transmission_Equipment_Manufacturing"
333611,Turbine_and_Turbine_Generator_Set_Units_Manufacturing
333612,"Speed_Changer,_Industrial_High-Speed_Drive,_and_Gear_Manufacturing"
333613,Mechanical_Power_Transmission_Equipment_Manufacturing
333618,Other_Engine_Equipment_Manufacturing
3339,Other_General_Purpose_Machinery_Manufacturing
33391,Pump_and_Compressor_Manufacturing
333911,Pump_and_Pumping_Equipment_Manufacturing
333912,Air_and_Gas_Compressor_Manufacturing
333913,Measuring_and_Dispensing_Pump_Manufacturing
33392,Material_Handling_Equipment_Manufacturing
333921,Elevator_and_Moving_Stairway_Manufacturing
333922,Conveyor_and_Conveying_Equipment_Manufacturing
333923,"Overhead_Traveling_Crane,_Hoist,_and_Monorail_System_Manufacturing"
333924,"Industrial_Truck,_Tractor,_Trailer,_and_Stacker_Machinery_Manufacturing"
33399,All_Other_General_Purpose_Machinery_Manufacturing
333991,Power-Driven_Handtool_Manufacturing
333992,Welding_and_Soldering_Equipment_Manufacturing
333993,Packaging_Machinery_Manufacturing
333994,Industrial_Process_Furnace_and_Oven_Manufacturing
333995,Fluid_Power_Cylinder_and_Actuator_Manufacturing
333996,Fluid_Power_Pump_and_Motor_Manufacturing
333997,Scale_and_Balance_Manufacturing
333999,All_Other_Miscellaneous_General_Purpose_Machinery_Manufacturing
334,Computer_and_Electronic_Product_Manufacturing
3341,Computer_and_Peripheral_Equipment_Manufacturing
33411,Computer_and_Peripheral_Equipment_Manufacturing
334111,Electronic_Computer_Manufacturing
334112,Computer_Storage_Device_Manufacturing
334118,Computer_Terminal_and_Other_Computer_Peripheral_Equipment_Manufacturing
3342,Communications_Equipment_Manufacturing
33421,Telephone_Apparatus_Manufacturing
334210,Telephone_Apparatus_Manufacturing
33422,Radio_and_Television_Broadcasting_and_Wireless_Communications_Equipment_Manufacturing
334220,Radio_and_Television_Broadcasting_and_Wireless_Communications_Equipment_Manufacturing
33429,Other_Communications_Equipment_Manufacturing
334290,Other_Communications_Equipment_Manufacturing
3343,Audio_and_Video_Equipment_Manufacturing
33431,Audio_and_Video_Equipment_Manufacturing
334310,Audio_and_Video_Equipment_Manufacturing
3344,Semiconductor_and_Other_Electronic_Component_Manufacturing
33441,Semiconductor_and_Other_Electronic_Component_Manufacturing
334412,Bare_Printed_Circuit_Board_Manufacturing
334413,Semiconductor_and_Related_Device_Manufacturing
334416,"Capacitor,_Resistor,_Coil,_Transformer,_and_Other_Inductor_Manufacturing"
334417,Electronic_Connector_Manufacturing
334418,Printed_Circuit_Assembly_(Electronic_Assembly)_Manufacturing
334419,Other_Electronic_Component_Manufacturing
3345,"Navigational,_Measuring,_Electromedical,_and_Control_Instruments_Manufacturing"
33451,"Navigational,_Measuring,_Electromedical,_and_Control_Instruments_Manufacturing"
334510,Electromedical_and_Electrotherapeutic_Apparatus_Manufacturing
334511,"Search,_Detection,_Navigation,_Guidance,_Aeronautical,_and_Nautical_System_and_Instrument_Manufacturing"
334512,"Automatic_Environmental_Control_Manufacturing_for_Residential,_Commercial,_and_Appliance_Use"
334513,"Instruments_and_Related_Products_Manufacturing_for_Measuring,_Displaying,_and_Controlling_Industrial_Process_Variables"
334514,Totalizing_Fluid_Meter_and_Counting_Device_Manufacturing
334515,Instrument_Manufacturing_for_Measuring_and_Testing_Electricity_and_Electrical_Signals
334516,Analytical_Laboratory_Instrument_Manufacturing
334517,Irradiation_Apparatus_Manufacturing
334519,Other_Measuring_and_Controlling_Device_Manufacturing
3346,Manufacturing_and_Reproducing_Magnetic_and_Optical_Media
33461,Manufacturing_and_Reproducing_Magnetic_and_Optical_Media
334613,Blank_Magnetic_and_Optical_Recording_Media_Manufacturing
334614,"Software_and_Other_Prerecorded_Compact_Disc,_Tape,_and_Record_Reproducing"
335,"Electrical_Equipment,_Appliance,_and_Component_Manufacturing"
3351,Electric_Lighting_Equipment_Manufacturing
33511,Electric_Lamp_Bulb_and_Part_Manufacturing
335110,Electric_Lamp_Bulb_and_Part_Manufacturing
33512,Lighting_Fixture_Manufacturing
335121,Residential_Electric_Lighting_Fixture_Manufacturing
335122,"Commercial,_Industrial,_and_Institutional_Electric_Lighting_Fixture_Manufacturing"
335129,Other_Lighting_Equipment_Manufacturing
3352,Household_Appliance_Manufacturing
33521,Small_Electrical_Appliance_Manufacturing
335210,Small_Electrical_Appliance_Manufacturing
33522,Major_Appliance_Manufacturing
335221,Household_Cooking_Appliance_Manufacturing
335222,Household_Refrigerator_and_Home_Freezer_Manufacturing
335224,Household_Laundry_Equipment_Manufacturing
335228,Other_Major_Household_Appliance_Manufacturing
3353,Electrical_Equipment_Manufacturing
33531,Electrical_Equipment_Manufacturing
335311,"Power,_Distribution,_and_Specialty_Transformer_Manufacturing"
335312,Motor_and_Generator_Manufacturing
335313,Switchgear_and_Switchboard_Apparatus_Manufacturing
335314,Relay_and_Industrial_Control_Manufacturing
3359,Other_Electrical_Equipment_and_Component_Manufacturing
33591,Battery_Manufacturing
335911,Storage_Battery_Manufacturing
335912,Primary_Battery_Manufacturing
33592,Communication_and_Energy_Wire_and_Cable_Manufacturing
335921,Fiber_Optic_Cable_Manufacturing
335929,Other_Communication_and_Energy_Wire_Manufacturing
33593,Wiring_Device_Manufacturing
335931,Current-Carrying_Wiring_Device_Manufacturing
335932,Noncurrent-Carrying_Wiring_Device_Manufacturing
33599,All_Other_Electrical_Equipment_and_Component_Manufacturing
335991,Carbon_and_Graphite_Product_Manufacturing
335999,All_Other_Miscellaneous_Electrical_Equipment_and_Component_Manufacturing
336,Transportation_Equipment_Manufacturing
3361,Motor_Vehicle_Manufacturing
33611,Automobile_and_Light_Duty_Motor_Vehicle_Manufacturing
336111,Automobile_Manufacturing
336112,Light_Truck_and_Utility_Vehicle_Manufacturing
33612,Heavy_Duty_Truck_Manufacturing
336120,Heavy_Duty_Truck_Manufacturing
3362,Motor_Vehicle_Body_and_Trailer_Manufacturing
33621,Motor_Vehicle_Body_and_Trailer_Manufacturing
336211,Motor_Vehicle_Body_Manufacturing
336212,Truck_Trailer_Manufacturing
336213,Motor_Home_Manufacturing
336214,Travel_Trailer_and_Camper_Manufacturing
3363,Motor_Vehicle_Parts_Manufacturing
33631,Motor_Vehicle_Gasoline_Engine_and_Engine_Parts_Manufacturing
336310,Motor_Vehicle_Gasoline_Engine_and_Engine_Parts_Manufacturing
33632,Motor_Vehicle_Electrical_and_Electronic_Equipment_Manufacturing
336320,Motor_Vehicle_Electrical_and_Electronic_Equipment_Manufacturing
33633,Motor_Vehicle_Steering_and_Suspension_Components_(except_Spring)_Manufacturing
336330,Motor_Vehicle_Steering_and_Suspension_Components_(except_Spring)_Manufacturing
33634,Motor_Vehicle_Brake_System_Manufacturing
336340,Motor_Vehicle_Brake_System_Manufacturing
33635,Motor_Vehicle_Transmission_and_Power_Train_Parts_Manufacturing
336350,Motor_Vehicle_Transmission_and_Power_Train_Parts_Manufacturing
33636,Motor_Vehicle_Seating_and_Interior_Trim_Manufacturing
336360,Motor_Vehicle_Seating_and_Interior_Trim_Manufacturing
33637,Motor_Vehicle_Metal_Stamping
336370,Motor_Vehicle_Metal_Stamping
33639,Other_Motor_Vehicle_Parts_Manufacturing
336390,Other_Motor_Vehicle_Parts_Manufacturing
3364,Aerospace_Product_and_Parts_Manufacturing
33641,Aerospace_Product_and_Parts_Manufacturing
336411,Aircraft_Manufacturing
336412,Aircraft_Engine_and_Engine_Parts_Manufacturing
336413,Other_Aircraft_Parts_and_Auxiliary_Equipment_Manufacturing
336414,Guided_Missile_and_Space_Vehicle_Manufacturing
336415,Guided_Missile_and_Space_Vehicle_Propulsion_Unit_and_Propulsion_Unit_Parts_Manufacturing
336419,Other_Guided_Missile_and_Space_Vehicle_Parts_and_Auxiliary_Equipment_Manufacturing
3365,Railroad_Rolling_Stock_Manufacturing
33651,Railroad_Rolling_Stock_Manufacturing
336510,Railroad_Rolling_Stock_Manufacturing
3366,Ship_and_Boat_Building
33661,Ship_and_Boat_Building
336611,Ship_Building_and_Repairing
336612,Boat_Building
3369,Other_Transportation_Equipment_Manufacturing
33699,Other_Transportation_Equipment_Manufacturing
336991,"Motorcycle,_Bicycle,_and_Parts_Manufacturing"
336992,"Military_Armored_Vehicle,_Tank,_and_Tank_Component_Manufacturing"
336999,All_Other_Transportation_Equipment_Manufacturing
337,Furniture_and_Related_Product_Manufacturing
3371,Household_and_Institutional_Furniture_and_Kitchen_Cabinet_Manufacturing
33711,Wood_Kitchen_Cabinet_and_Countertop_Manufacturing
337110,Wood_Kitchen_Cabinet_and_Countertop_Manufacturing
33712,Household_and_Institutional_Furniture_Manufacturing
337121,Upholstered_Household_Furniture_Manufacturing
337122,Nonupholstered_Wood_Household_Furniture_Manufacturing
337124,Metal_Household_Furniture_Manufacturing
337125,Household_Furniture_(except_Wood_and_Metal)_Manufacturing
337127,Institutional_Furniture_Manufacturing
3372,Office_Furniture_(including_Fixtures)_Manufacturing
33721,Office_Furniture_(including_Fixtures)_Manufacturing
337211,Wood_Office_Furniture_Manufacturing
337212,Custom_Architectural_Woodwork_and_Millwork_Manufacturing
337214,Office_Furniture_(except_Wood)_Manufacturing
337215,"Showcase,_Partition,_Shelving,_and_Locker_Manufacturing"
3379,Other_Furniture_Related_Product_Manufacturing
33791,Mattress_Manufacturing
337910,Mattress_Manufacturing
33792,Blind_and_Shade_Manufacturing
337920,Blind_and_Shade_Manufacturing
339,Miscellaneous_Manufacturing
3391,Medical_Equipment_and_Supplies_Manufacturing
33911,Medical_Equipment_and_Supplies_Manufacturing
339112,Surgical_and_Medical_Instrument_Manufacturing
339113,Surgical_Appliance_and_Supplies_Manufacturing
339114,Dental_Equipment_and_Supplies_Manufacturing
339115,Ophthalmic_Goods_Manufacturing
339116,Dental_Laboratories
3399,Other_Miscellaneous_Manufacturing
33991,Jewelry_and_Silverware_Manufacturing
339910,Jewelry_and_Silverware_Manufacturing
33992,Sporting_and_Athletic_Goods_Manufacturing
339920,Sporting_and_Athletic_Goods_Manufacturing
33993,"Doll,_Toy,_and_Game_Manufacturing"
339930,"Doll,_Toy,_and_Game_Manufacturing"
33994,Office_Supplies_(except_Paper)_Manufacturing
339940,Office_Supplies_(except_Paper)_Manufacturing
33995,Sign_Manufacturing
339950,Sign_Manufacturing
33999,All_Other_Miscellaneous_Manufacturing
339991,"Gasket,_Packing,_and_Sealing_Device_Manufacturing"
339992,Musical_Instrument_Manufacturing
339993,"Fastener,_Button,_Needle,_and_Pin_Manufacturing"
339994,"Broom,_Brush,_and_Mop_Manufacturing"
339995,Burial_Casket_Manufacturing
339999,All_Other_Miscellaneous_Manufacturing
42----,Wholesale_Trade
423,"Merchant_Wholesalers,_Durable_Goods"
4231,Motor_Vehicle_and_Motor_Vehicle_Parts_and_Supplies_Merchant_Wholesalers
42311,Automobile_and_Other_Motor_Vehicle_Merchant_Wholesalers
423110,Automobile_and_Other_Motor_Vehicle_Merchant_Wholesalers
42312,Motor_Vehicle_Supplies_and_New_Parts_Merchant_Wholesalers
423120,Motor_Vehicle_Supplies_and_New_Parts_Merchant_Wholesalers
42313,Tire_and_Tube_Merchant_Wholesalers
423130,Tire_and_Tube_Merchant_Wholesalers
42314,Motor_Vehicle_Parts_(Used)_Merchant_Wholesalers
423140,Motor_Vehicle_Parts_(Used)_Merchant_Wholesalers
4232,Furniture_and_Home_Furnishing_Merchant_Wholesalers
42321,Furniture_Merchant_Wholesalers
423210,Furniture_Merchant_Wholesalers
42322,Home_Furnishing_Merchant_Wholesalers
423220,Home_Furnishing_Merchant_Wholesalers
4233,Lumber_and_Other_Construction_Materials_Merchant_Wholesalers
42331,"Lumber,_Plywood,_Millwork,_and_Wood_Panel_Merchant_Wholesalers"
423310,"Lumber,_Plywood,_Millwork,_and_Wood_Panel_Merchant_Wholesalers"
42332,"Brick,_Stone,_and_Related_Construction_Material_Merchant_Wholesalers"
423320,"Brick,_Stone,_and_Related_Construction_Material_Merchant_Wholesalers"
42333,"Roofing,_Siding,_and_Insulation_Material_Merchant_Wholesalers"
423330,"Roofing,_Siding,_and_Insulation_Material_Merchant_Wholesalers"
42339,Other_Construction_Material_Merchant_Wholesalers
423390,Other_Construction_Material_Merchant_Wholesalers
4234,Professional_and_Commercial_Equipment_and_Supplies_Merchant_Wholesalers
42341,Photographic_Equipment_and_Supplies_Merchant_Wholesalers
423410,Photographic_Equipment_and_Supplies_Merchant_Wholesalers
42342,Office_Equipment_Merchant_Wholesalers
423420,Office_Equipment_Merchant_Wholesalers
42343,Computer_and_Computer_Peripheral_Equipment_and_Software_Merchant_Wholesalers
423430,Computer_and_Computer_Peripheral_Equipment_and_Software_Merchant_Wholesalers
42344,Other_Commercial_Equipment_Merchant_Wholesalers
423440,Other_Commercial_Equipment_Merchant_Wholesalers
42345,"Medical,_Dental,_and_Hospital_Equipment_and_Supplies_Merchant_Wholesalers"
423450,"Medical,_Dental,_and_Hospital_Equipment_and_Supplies_Merchant_Wholesalers"
42346,Ophthalmic_Goods_Merchant_Wholesalers
423460,Ophthalmic_Goods_Merchant_Wholesalers
42349,Other_Professional_Equipment_and_Supplies_Merchant_Wholesalers
423490,Other_Professional_Equipment_and_Supplies_Merchant_Wholesalers
4235,Metal_and_Mineral_(except_Petroleum)_Merchant_Wholesalers
42351,Metal_Service_Centers_and_Other_Metal_Merchant_Wholesalers
423510,Metal_Service_Centers_and_Other_Metal_Merchant_Wholesalers
42352,Coal_and_Other_Mineral_and_Ore_Merchant_Wholesalers
423520,Coal_and_Other_Mineral_and_Ore_Merchant_Wholesalers
4236,Household_Appliances_and_Electrical_and_Electronic_Goods_Merchant_Wholesalers
42361,"Electrical_Apparatus_and_Equipment,_Wiring_Supplies,_and_Related_Equipment_Merchant_Wholesalers"
423610,"Electrical_Apparatus_and_Equipment,_Wiring_Supplies,_and_Related_Equipment_Merchant_Wholesalers"
42362,"Household_Appliances,_Electric_Housewares,_and_Consumer_Electronics_Merchant_Wholesalers"
423620,"Household_Appliances,_Electric_Housewares,_and_Consumer_Electronics_Merchant_Wholesalers"
42369,Other_Electronic_Parts_and_Equipment_Merchant_Wholesalers
423690,Other_Electronic_Parts_and_Equipment_Merchant_Wholesalers
4237,"Hardware,_and_Plumbing_and_Heating_Equipment_and_Supplies_Merchant_Wholesalers"
42371,Hardware_Merchant_Wholesalers
423710,Hardware_Merchant_Wholesalers
42372,Plumbing_and_Heating_Equipment_and_Supplies_(Hydronics)_Merchant_Wholesalers
423720,Plumbing_and_Heating_Equipment_and_Supplies_(Hydronics)_Merchant_Wholesalers
42373,Warm_Air_Heating_and_Air-Conditioning_Equipment_and_Supplies_Merchant_Wholesalers
423730,Warm_Air_Heating_and_Air-Conditioning_Equipment_and_Supplies_Merchant_Wholesalers
42374,Refrigeration_Equipment_and_Supplies_Merchant_Wholesalers
423740,Refrigeration_Equipment_and_Supplies_Merchant_Wholesalers
4238,"Machinery,_Equipment,_and_Supplies_Merchant_Wholesalers"
42381,Construction_and_Mining_(except_Oil_Well)_Machinery_and_Equipment_Merchant_Wholesalers
423810,Construction_and_Mining_(except_Oil_Well)_Machinery_and_Equipment_Merchant_Wholesalers
42382,Farm_and_Garden_Machinery_and_Equipment_Merchant_Wholesalers
423820,Farm_and_Garden_Machinery_and_Equipment_Merchant_Wholesalers
42383,Industrial_Machinery_and_Equipment_Merchant_Wholesalers
423830,Industrial_Machinery_and_Equipment_Merchant_Wholesalers
42384,Industrial_Supplies_Merchant_Wholesalers
423840,Industrial_Supplies_Merchant_Wholesalers
42385,Service_Establishment_Equipment_and_Supplies_Merchant_Wholesalers
423850,Service_Establishment_Equipment_and_Supplies_Merchant_Wholesalers
42386,Transportation_Equipment_and_Supplies_(except_Motor_Vehicle)_Merchant_Wholesalers
423860,Transportation_Equipment_and_Supplies_(except_Motor_Vehicle)_Merchant_Wholesalers
4239,Miscellaneous_Durable_Goods_Merchant_Wholesalers
42391,Sporting_and_Recreational_Goods_and_Supplies_Merchant_Wholesalers
423910,Sporting_and_Recreational_Goods_and_Supplies_Merchant_Wholesalers
42392,Toy_and_Hobby_Goods_and_Supplies_Merchant_Wholesalers
423920,Toy_and_Hobby_Goods_and_Supplies_Merchant_Wholesalers
42393,Recyclable_Material_Merchant_Wholesalers
423930,Recyclable_Material_Merchant_Wholesalers
42394,"Jewelry,_Watch,_Precious_Stone,_and_Precious_Metal_Merchant_Wholesalers"
423940,"Jewelry,_Watch,_Precious_Stone,_and_Precious_Metal_Merchant_Wholesalers"
42399,Other_Miscellaneous_Durable_Goods_Merchant_Wholesalers
423990,Other_Miscellaneous_Durable_Goods_Merchant_Wholesalers
424,"Merchant_Wholesalers,_Nondurable_Goods"
4241,Paper_and_Paper_Product_Merchant_Wholesalers
42411,Printing_and_Writing_Paper_Merchant_Wholesalers
424110,Printing_and_Writing_Paper_Merchant_Wholesalers
42412,Stationery_and_Office_Supplies_Merchant_Wholesalers
424120,Stationery_and_Office_Supplies_Merchant_Wholesalers
42413,Industrial_and_Personal_Service_Paper_Merchant_Wholesalers
424130,Industrial_and_Personal_Service_Paper_Merchant_Wholesalers
4242,Drugs_and_Druggists'_Sundries_Merchant_Wholesalers
42421,Drugs_and_Druggists'_Sundries_Merchant_Wholesalers
424210,Drugs_and_Druggists'_Sundries_Merchant_Wholesalers
4243,"Apparel,_Piece_Goods,_and_Notions_Merchant_Wholesalers"
42431,"Piece_Goods,_Notions,_and_Other_Dry_Goods_Merchant_Wholesalers"
424310,"Piece_Goods,_Notions,_and_Other_Dry_Goods_Merchant_Wholesalers"
42432,Men's_and_Boys'_Clothing_and_Furnishings_Merchant_Wholesalers
424320,Men's_and_Boys'_Clothing_and_Furnishings_Merchant_Wholesalers
42433,"Women's,_Children's,_and_Infants'_Clothing_and_Accessories_Merchant_Wholesalers"
424330,"Women's,_Children's,_and_Infants'_Clothing_and_Accessories_Merchant_Wholesalers"
42434,Footwear_Merchant_Wholesalers
424340,Footwear_Merchant_Wholesalers
4244,Grocery_and_Related_Product_Merchant_Wholesalers
42441,General_Line_Grocery_Merchant_Wholesalers
424410,General_Line_Grocery_Merchant_Wholesalers
42442,Packaged_Frozen_Food_Merchant_Wholesalers
424420,Packaged_Frozen_Food_Merchant_Wholesalers
42443,Dairy_Product_(except_Dried_or_Canned)_Merchant_Wholesalers
424430,Dairy_Product_(except_Dried_or_Canned)_Merchant_Wholesalers
42444,Poultry_and_Poultry_Product_Merchant_Wholesalers
424440,Poultry_and_Poultry_Product_Merchant_Wholesalers
42445,Confectionery_Merchant_Wholesalers
424450,Confectionery_Merchant_Wholesalers
42446,Fish_and_Seafood_Merchant_Wholesalers
424460,Fish_and_Seafood_Merchant_Wholesalers
42447,Meat_and_Meat_Product_Merchant_Wholesalers
424470,Meat_and_Meat_Product_Merchant_Wholesalers
42448,Fresh_Fruit_and_Vegetable_Merchant_Wholesalers
424480,Fresh_Fruit_and_Vegetable_Merchant_Wholesalers
42449,Other_Grocery_and_Related_Products_Merchant_Wholesalers
424490,Other_Grocery_and_Related_Products_Merchant_Wholesalers
4245,Farm_Product_Raw_Material_Merchant_Wholesalers
42451,Grain_and_Field_Bean_Merchant_Wholesalers
424510,Grain_and_Field_Bean_Merchant_Wholesalers
42452,Livestock_Merchant_Wholesalers
424520,Livestock_Merchant_Wholesalers
42459,Other_Farm_Product_Raw_Material_Merchant_Wholesalers
424590,Other_Farm_Product_Raw_Material_Merchant_Wholesalers
4246,Chemical_and_Allied_Products_Merchant_Wholesalers
42461,Plastics_Materials_and_Basic_Forms_and_Shapes_Merchant_Wholesalers
424610,Plastics_Materials_and_Basic_Forms_and_Shapes_Merchant_Wholesalers
42469,Other_Chemical_and_Allied_Products_Merchant_Wholesalers
424690,Other_Chemical_and_Allied_Products_Merchant_Wholesalers
4247,Petroleum_and_Petroleum_Products_Merchant_Wholesalers
42471,Petroleum_Bulk_Stations_and_Terminals
424710,Petroleum_Bulk_Stations_and_Terminals
42472,Petroleum_and_Petroleum_Products_Merchant_Wholesalers_(except_Bulk_Stations_and_Terminals)
424720,Petroleum_and_Petroleum_Products_Merchant_Wholesalers_(except_Bulk_Stations_and_Terminals)
4248,"Beer,_Wine,_and_Distilled_Alcoholic_Beverage_Merchant_Wholesalers"
42481,Beer_and_Ale_Merchant_Wholesalers
424810,Beer_and_Ale_Merchant_Wholesalers
42482,Wine_and_Distilled_Alcoholic_Beverage_Merchant_Wholesalers
424820,Wine_and_Distilled_Alcoholic_Beverage_Merchant_Wholesalers
4249,Miscellaneous_Nondurable_Goods_Merchant_Wholesalers
42491,Farm_Supplies_Merchant_Wholesalers
424910,Farm_Supplies_Merchant_Wholesalers
42492,"Book,_Periodical,_and_Newspaper_Merchant_Wholesalers"
424920,"Book,_Periodical,_and_Newspaper_Merchant_Wholesalers"
42493,"Flower,_Nursery_Stock,_and_Florists'_Supplies_Merchant_Wholesalers"
424930,"Flower,_Nursery_Stock,_and_Florists'_Supplies_Merchant_Wholesalers"
42494,Tobacco_and_Tobacco_Product_Merchant_Wholesalers
424940,Tobacco_and_Tobacco_Product_Merchant_Wholesalers
42495,"Paint,_Varnish,_and_Supplies_Merchant_Wholesalers"
424950,"Paint,_Varnish,_and_Supplies_Merchant_Wholesalers"
42499,Other_Miscellaneous_Nondurable_Goods_Merchant_Wholesalers
424990,Other_Miscellaneous_Nondurable_Goods_Merchant_Wholesalers
425,Wholesale_Electronic_Markets_and_Agents_and_Brokers
4251,Wholesale_Electronic_Markets_and_Agents_and_Brokers
42511,Business_to_Business_Electronic_Markets
425110,Business_to_Business_Electronic_Markets
42512,Wholesale_Trade_Agents_and_Brokers
425120,Wholesale_Trade_Agents_and_Brokers
44----,Retail_Trade
441,Motor_Vehicle_and_Parts_Dealers
4411,Automobile_Dealers
44111,New_Car_Dealers
441110,New_Car_Dealers
44112,Used_Car_Dealers
441120,Used_Car_Dealers
4412,Other_Motor_Vehicle_Dealers
44121,Recreational_Vehicle_Dealers
441210,Recreational_Vehicle_Dealers
44122,"Motorcycle,_Boat,_and_Other_Motor_Vehicle_Dealers"
441222,Boat_Dealers
441228,"Motorcycle,_ATV,_and_All_Other_Motor_Vehicle_Dealers"
4413,"Automotive_Parts,_Accessories,_and_Tire_Stores"
44131,Automotive_Parts_and_Accessories_Stores
441310,Automotive_Parts_and_Accessories_Stores
44132,Tire_Dealers
441320,Tire_Dealers
442,Furniture_and_Home_Furnishings_Stores
4421,Furniture_Stores
44211,Furniture_Stores
442110,Furniture_Stores
4422,Home_Furnishings_Stores
44221,Floor_Covering_Stores
442210,Floor_Covering_Stores
44229,Other_Home_Furnishings_Stores
442291,Window_Treatment_Stores
442299,All_Other_Home_Furnishings_Stores
443,Electronics_and_Appliance_Stores
4431,Electronics_and_Appliance_Stores
44314,Electronics_and_Appliance_Stores
443141,Household_Appliance_Stores
443142,Electronics_Stores
444,Building_Material_and_Garden_Equipment_and_Supplies_Dealers
4441,Building_Material_and_Supplies_Dealers
44411,Home_Centers
444110,Home_Centers
44412,Paint_and_Wallpaper_Stores
444120,Paint_and_Wallpaper_Stores
44413,Hardware_Stores
444130,Hardware_Stores
44419,Other_Building_Material_Dealers
444190,Other_Building_Material_Dealers
4442,Lawn_and_Garden_Equipment_and_Supplies_Stores
44421,Outdoor_Power_Equipment_Stores
444210,Outdoor_Power_Equipment_Stores
44422,"Nursery,_Garden_Center,_and_Farm_Supply_Stores"
444220,"Nursery,_Garden_Center,_and_Farm_Supply_Stores"
445,Food_and_Beverage_Stores
4451,Grocery_Stores
44511,Supermarkets_and_Other_Grocery_(except_Convenience)_Stores
445110,Supermarkets_and_Other_Grocery_(except_Convenience)_Stores
44512,Convenience_Stores
445120,Convenience_Stores
4452,Specialty_Food_Stores
44521,Meat_Markets
445210,Meat_Markets
44522,Fish_and_Seafood_Markets
445220,Fish_and_Seafood_Markets
44523,Fruit_and_Vegetable_Markets
445230,Fruit_and_Vegetable_Markets
44529,Other_Specialty_Food_Stores
445291,Baked_Goods_Stores
445292,Confectionery_and_Nut_Stores
445299,All_Other_Specialty_Food_Stores
4453,"Beer,_Wine,_and_Liquor_Stores"
44531,"Beer,_Wine,_and_Liquor_Stores"
445310,"Beer,_Wine,_and_Liquor_Stores"
446,Health_and_Personal_Care_Stores
4461,Health_and_Personal_Care_Stores
44611,Pharmacies_and_Drug_Stores
446110,Pharmacies_and_Drug_Stores
44612,"Cosmetics,_Beauty_Supplies,_and_Perfume_Stores"
446120,"Cosmetics,_Beauty_Supplies,_and_Perfume_Stores"
44613,Optical_Goods_Stores
446130,Optical_Goods_Stores
44619,Other_Health_and_Personal_Care_Stores
446191,Food_(Health)_Supplement_Stores
446199,All_Other_Health_and_Personal_Care_Stores
447,Gasoline_Stations
4471,Gasoline_Stations
44711,Gasoline_Stations_with_Convenience_Stores
447110,Gasoline_Stations_with_Convenience_Stores
44719,Other_Gasoline_Stations
447190,Other_Gasoline_Stations
448,Clothing_and_Clothing_Accessories_Stores
4481,Clothing_Stores
44811,Men's_Clothing_Stores
448110,Men's_Clothing_Stores
44812,Women's_Clothing_Stores
448120,Women's_Clothing_Stores
44813,Children's_and_Infants'_Clothing_Stores
448130,Children's_and_Infants'_Clothing_Stores
44814,Family_Clothing_Stores
448140,Family_Clothing_Stores
44815,Clothing_Accessories_Stores
448150,Clothing_Accessories_Stores
44819,Other_Clothing_Stores
448190,Other_Clothing_Stores
4482,Shoe_Stores
44821,Shoe_Stores
